12/23/2008,490.09
12/24/2008,492.29
12/26/2008,493.67
12/29/2008,493.77
12/30/2008,495.7
12/31/2008,491.88
1/2/2009,482.43
1/5/2009,481.47
1/6/2009,479.5
1/7/2009,501.36
1/8/2009,501.11
1/9/2009,503.52
1/12/2009,501.4
1/13/2009,501.4
1/14/2009,497.69
1/15/2009,497.94
1/16/2009,500.13
1/20/2009,489.48
1/21/2009,497.06
1/22/2009,494.03
1/23/2009,493.54
1/26/2009,495.31
1/27/2009,496.8
1/28/2009,496.95
1/29/2009,503.96
1/30/2009,509.05
2/2/2009,509.05
2/3/2009,509.05
2/4/2009,509.05
2/5/2009,509.05
2/6/2009,508.79
2/9/2009,509.56
2/10/2009,519.7
2/11/2009,519.7
2/12/2009,519.7
2/13/2009,519.7
2/17/2009,518.81
2/18/2009,517.1
2/19/2009,516.01
2/20/2009,513.54
2/23/2009,503.88
2/24/2009,512.85
2/25/2009,511.06
2/26/2009,508.5
2/27/2009,503.87
3/2/2009,497.07
3/3/2009,491.11
3/4/2009,498.03
3/5/2009,489.91
3/6/2009,490.65
3/9/2009,485.84
3/10/2009,501.34
3/11/2009,501.44
3/12/2009,497.58
3/13/2009,496.33
3/16/2009,496.23
3/17/2009,485.71
3/18/2009,476.29
3/19/2009,484.77
3/20/2009,496.99
3/23/2009,490.33
3/24/2009,493.51
3/25/2009,492.53
3/26/2009,487.85
3/27/2009,490.73
3/30/2009,498.48
3/31/2009,499.77
4/1/2009,501.52
4/2/2009,501.52
4/3/2009,501.47
4/6/2009,502.63
4/7/2009,507.2
4/8/2009,507.2
4/9/2009,507.15
4/13/2009,507
4/14/2009,508.72
4/15/2009,507.6
4/16/2009,506.08
4/17/2009,505.37
4/20/2009,510.37
4/21/2009,512.26
4/22/2009,510.88
4/23/2009,512.36
4/24/2009,512.46
4/27/2009,512.46
4/28/2009,512.46
4/29/2009,512.46
4/30/2009,512.46
5/1/2009,512.46
5/4/2009,512.31
5/5/2009,512
5/6/2009,504.83
5/7/2009,512.41
5/8/2009,507.9
5/11/2009,512.22
5/12/2009,512.52
5/13/2009,516.06
5/14/2009,516.63
5/15/2009,515.8
5/18/2009,518.95
5/19/2009,518.95
5/20/2009,518.95
5/21/2009,518.95
5/22/2009,518.79
5/26/2009,521.96
5/27/2009,521.96
5/28/2009,521.96
5/29/2009,523.16
6/1/2009,517.66
6/2/2009,516.63
6/3/2009,520.92
6/4/2009,518.62
6/5/2009,518.62
6/8/2009,518.99
6/9/2009,519.09
6/10/2009,518.99
6/11/2009,518.78
6/12/2009,518.16
6/15/2009,526.14
6/16/2009,521.56
6/17/2009,520.57
6/18/2009,523.64
6/19/2009,524.63
6/22/2009,513.98
6/23/2009,514.96
6/24/2009,518
6/25/2009,525.1
6/26/2009,525.1
6/29/2009,525.1
6/30/2009,525.1
7/1/2009,525.1
7/2/2009,524.78
7/6/2009,525.09
7/7/2009,523.31
7/8/2009,522.42
7/9/2009,523.78
7/10/2009,522.57
7/13/2009,528.22
7/14/2009,529.17
7/15/2009,525.78
7/16/2009,523.57
7/17/2009,523
7/20/2009,516.62
7/21/2009,513.72
7/22/2009,516.86
7/23/2009,503.63
7/24/2009,490.38
7/27/2009,488.08
7/28/2009,492.47
7/29/2009,496.01
7/30/2009,494.18
7/31/2009,493.64
8/3/2009,489.59
8/4/2009,488.51
8/5/2009,489.93
8/6/2009,493.01
8/7/2009,490.15
8/10/2009,489.86
8/11/2009,493.39
8/12/2009,493.39
8/13/2009,493.39
8/14/2009,493.39
8/17/2009,493.09
8/18/2009,497.28
8/19/2009,500.07
8/20/2009,503.32
8/21/2009,503.42
8/24/2009,503.67
8/25/2009,502.81
8/26/2009,502.36
8/27/2009,500.45
8/28/2009,502.1
8/31/2009,510.74
9/1/2009,509.62
9/2/2009,509.21
9/3/2009,511.91
9/4/2009,518.87
9/7/2009,518.87
9/8/2009,518.19
9/9/2009,518.09
9/10/2009,515.66
9/11/2009,515.71
9/14/2009,512.36
9/15/2009,510.87
9/16/2009,497.28
9/17/2009,497.98
9/18/2009,500.02
9/21/2009,500.57
9/22/2009,498.87
9/23/2009,500.86
9/24/2009,502.72
9/25/2009,502.16
9/28/2009,505.33
9/29/2009,505.33
9/30/2009,505.33
10/1/2009,505.28
10/2/2009,503.1
10/5/2009,511.25
10/6/2009,516.01
10/7/2009,516.01
10/8/2009,515.96
10/9/2009,514.72
10/12/2009,513.84
10/13/2009,514.87
10/14/2009,505.04
10/15/2009,503.12
10/16/2009,511.12
10/19/2009,508.77
10/20/2009,509.17
10/21/2009,512.23
10/22/2009,513.66
10/23/2009,514.38
10/26/2009,514.38
10/27/2009,513.51
10/28/2009,505.65
10/29/2009,517.73
10/30/2009,507.38
11/2/2009,509.56
11/3/2009,510.48
11/4/2009,512.32
11/5/2009,514.37
11/6/2009,514.06
11/9/2009,507.32
11/10/2009,507.17
11/11/2009,503.87
11/12/2009,511.94
11/13/2009,510.86
11/16/2009,507.08
11/17/2009,506.78
11/18/2009,506.47
11/19/2009,511.84
11/20/2009,512.4
11/23/2009,512.4
11/24/2009,512.4
11/25/2009,512.4
11/27/2009,512.4
11/30/2009,512.4
12/1/2009,512.4
12/2/2009,512.4
12/3/2009,512.4
12/4/2009,512.4
12/7/2009,512.4
12/8/2009,512.25
12/9/2009,513.28
12/10/2009,514.35
12/11/2009,514.35
12/14/2009,514.3
12/15/2009,514.87
12/16/2009,514.35
12/17/2009,519.03
12/18/2009,519.66
12/21/2009,521.47
12/22/2009,521.47
12/23/2009,521.21
12/24/2009,519.39
12/28/2009,518.77
12/29/2009,519.7
12/30/2009,519.44
12/31/2009,521.99
1/4/2010,522.93
1/5/2010,522.45
1/6/2010,522.4
1/7/2010,521.78
1/8/2010,520.58
1/11/2010,520.26
1/12/2010,524.69
1/13/2010,523.69
1/14/2010,523.22
1/15/2010,524.89
1/19/2010,527.31
1/20/2010,527.31
1/21/2010,527.09
1/22/2010,519.14
1/25/2010,519.76
1/26/2010,517.63
1/27/2010,520.53
1/28/2010,514.49
1/29/2010,511.09
2/1/2010,516.97
2/2/2010,519.24
2/3/2010,518.83
2/4/2010,518.78
2/5/2010,518
2/8/2010,515.51
2/9/2010,526.65
2/10/2010,524.49
2/11/2010,533.61
2/12/2010,533.03
2/16/2010,529.67
2/17/2010,527.87
2/18/2010,524.86
2/19/2010,524.44
2/22/2010,523.13
2/23/2010,538.98
2/24/2010,538.98
2/25/2010,538.98
2/26/2010,538.98
3/1/2010,538.82
3/2/2010,538.17
3/3/2010,537.58
3/4/2010,534.89
3/5/2010,521.15
3/8/2010,520.47
3/9/2010,515.52
3/10/2010,506.97
3/11/2010,497.13
3/12/2010,495.84
3/15/2010,497.47
3/16/2010,480.96
3/17/2010,470.09
3/18/2010,469.57
3/19/2010,479.76
3/22/2010,477.31
3/23/2010,474.07
3/24/2010,476.2
3/25/2010,477.15
3/26/2010,476.96
3/29/2010,475.82
3/30/2010,475.68
3/31/2010,476.58
4/1/2010,474.58
4/5/2010,470.54
4/6/2010,469.46
4/7/2010,472.33
4/8/2010,470.34
4/9/2010,466.58
4/12/2010,466.58
4/13/2010,466.39
4/14/2010,457.86
4/15/2010,456.3
4/16/2010,472.27
4/19/2010,472.27
4/20/2010,472.27
4/21/2010,472.27
4/22/2010,472.27
4/23/2010,472.22
4/26/2010,473.07
4/27/2010,479.79
4/28/2010,485.02
4/29/2010,493.65
4/30/2010,493.65
5/3/2010,493.65
5/4/2010,495.04
5/5/2010,492.91
5/6/2010,468.36
5/7/2010,459.98
5/10/2010,501.24
5/11/2010,499.93
5/12/2010,505.08
5/13/2010,505.08
5/14/2010,505.08
5/17/2010,505.74
5/18/2010,505.54
5/19/2010,500.18
5/20/2010,476.12
5/21/2010,488.64
5/24/2010,476.67
5/25/2010,478.39
5/26/2010,468.25
5/27/2010,502.1
5/28/2010,501.2
6/1/2010,499.94
6/2/2010,508.04
6/3/2010,508.04
6/4/2010,508.85
6/7/2010,508.19
6/8/2010,515
6/9/2010,512.74
6/10/2010,530.38
6/11/2010,530.38
6/14/2010,530.38
6/15/2010,530.11
6/16/2010,530
6/17/2010,528.41
6/18/2010,529.89
6/21/2010,531.75
6/22/2010,536.27
6/23/2010,535.25
6/24/2010,530.38
6/25/2010,533.03
6/28/2010,530.58
6/29/2010,507.92
6/30/2010,502.64
7/1/2010,499.52
7/2/2010,492.83
7/6/2010,501.7
7/7/2010,521.52
7/8/2010,519.69
7/9/2010,518.45
7/12/2010,516.63
7/13/2010,507.44
7/14/2010,506.12
7/15/2010,506.93
7/16/2010,548.04
7/19/2010,548.26
7/20/2010,553.46
7/21/2010,553.46
7/22/2010,553.46
7/23/2010,553.41
7/26/2010,551.14
7/27/2010,550.37
7/28/2010,556.86
7/29/2010,559.31
7/30/2010,558.98
8/2/2010,553.05
8/3/2010,554.82
8/4/2010,551.77
8/5/2010,552.32
8/6/2010,554.31
8/9/2010,551.26
8/10/2010,554.51
8/11/2010,560.61
8/12/2010,556.69
8/13/2010,554.24
8/16/2010,555.24
8/17/2010,567.29
8/18/2010,566.49
8/19/2010,561.28
8/20/2010,560.94
8/23/2010,559.37
8/24/2010,548.86
8/25/2010,553.58
8/26/2010,543.83
8/27/2010,562.33
8/30/2010,556.03
8/31/2010,557.08
9/1/2010,567.78
9/2/2010,565.57
9/3/2010,558.61
9/6/2010,558.61
9/7/2010,568.05
9/8/2010,559.76
9/9/2010,555.33
9/10/2010,544.12
9/13/2010,524.42
9/14/2010,525.21
9/15/2010,515.8
9/16/2010,512.25
9/17/2010,518.08
9/20/2010,510.37
9/21/2010,511.23
9/22/2010,513.48
9/23/2010,517.95
9/24/2010,512.61
9/27/2010,513.9
9/28/2010,512.97
9/29/2010,513.18
9/30/2010,514.15
10/1/2010,512.87
10/4/2010,515.69
10/5/2010,522.08
10/6/2010,521.61
10/7/2010,521.25
10/8/2010,519.21
10/11/2010,518.02
10/12/2010,515.95
10/13/2010,504.29
10/14/2010,505.4
10/15/2010,503.07
10/18/2010,497.03
10/19/2010,527.65
10/20/2010,527.65
10/21/2010,527.65
10/22/2010,527.65
10/25/2010,527.6
10/26/2010,527.65
10/27/2010,529.55
10/28/2010,529.55
10/29/2010,529.55
11/1/2010,529.55
11/2/2010,529.34
11/3/2010,526.11
11/4/2010,505.86
11/5/2010,501.96
11/8/2010,504.57
11/9/2010,519.96
11/10/2010,518.45
11/11/2010,519.75
11/12/2010,522.76
11/15/2010,522.87
11/16/2010,515.65
11/17/2010,517.41
11/18/2010,529.93
11/19/2010,530.09
11/22/2010,529.87
11/23/2010,527.91
11/24/2010,533.51
11/25/2010,533.51
11/26/2010,533.51
11/29/2010,533.51
11/30/2010,533.51
12/1/2010,533.4
12/2/2010,529.83
12/3/2010,529.46
12/6/2010,530.73
12/7/2010,529.72
12/8/2010,524.63
12/9/2010,520.8
12/10/2010,513.41
12/13/2010,513.15
12/14/2010,512.59
12/15/2010,517.25
12/16/2010,515.08
12/17/2010,515.13
12/20/2010,513.28
12/21/2010,504.76
12/22/2010,501.43
12/23/2010,502.73
12/24/2010,502.73
12/27/2010,502.48
12/28/2010,501.77
12/29/2010,500.37
12/30/2010,501.72
12/31/2010,502.52
1/3/2011,498
1/4/2011,497.85
1/5/2011,495.51
1/6/2011,496.7
1/7/2011,497.64
1/10/2011,498.19
1/11/2011,497.39
1/12/2011,492.62
1/13/2011,495.33
1/14/2011,492.16
1/18/2011,488.32
1/19/2011,502.63
1/20/2011,502.83
1/21/2011,502.83
1/24/2011,502.83
1/25/2011,502.83
1/26/2011,502.78
1/27/2011,502.38
1/28/2011,510.01
1/31/2011,512.51
2/1/2011,517.58
2/2/2011,518.05
2/3/2011,517.58
2/4/2011,516.29
2/7/2011,510.3
2/8/2011,505.35
2/9/2011,507.47
2/10/2011,507.83
2/11/2011,504.99
2/14/2011,504.73
2/15/2011,506.15
2/16/2011,503.92
2/17/2011,500.64
2/18/2011,496.84
2/21/2011,496.84
2/22/2011,517.16
2/23/2011,514.83
2/24/2011,512.62
2/25/2011,525.38
2/28/2011,529.01
3/1/2011,529.01
3/2/2011,529.01
3/3/2011,529.06
3/4/2011,529.06
3/7/2011,529.06
3/8/2011,529.06
3/9/2011,529.06
3/10/2011,529.01
3/11/2011,534.56
3/14/2011,529
3/15/2011,516.15
3/16/2011,498.5
3/17/2011,510.61
3/18/2011,513.11
3/21/2011,521.63
3/22/2011,521.63
3/23/2011,521.63
3/24/2011,521.63
3/25/2011,521.63
3/28/2011,521.63
3/29/2011,521.63
3/30/2011,521.63
3/31/2011,522.15
4/1/2011,520.9
4/4/2011,520.48
4/5/2011,521.78
4/6/2011,521.42
4/7/2011,520.32
4/8/2011,522.4
4/11/2011,521.25
4/12/2011,515.21
4/13/2011,515.57
4/14/2011,516.55
4/15/2011,522.02
4/18/2011,517.9
4/19/2011,522.87
4/20/2011,532.02
4/21/2011,532.45
4/25/2011,532.77
4/26/2011,524.14
4/27/2011,515.64
4/28/2011,512.45
4/29/2011,508.5
5/2/2011,510.13
5/3/2011,515.13
5/4/2011,516.67
5/5/2011,517.96
5/6/2011,517.86
5/9/2011,524.23
5/10/2011,526.9
5/11/2011,526.9
5/12/2011,526.9
5/13/2011,526.9
5/16/2011,526.38
5/17/2011,526.32
5/18/2011,532.17
5/19/2011,532.17
5/20/2011,532.17
5/23/2011,532.01
5/24/2011,530.78
5/25/2011,533.28
5/26/2011,537.65
5/27/2011,538.35
5/30/2011,538.35
5/31/2011,538.89
6/1/2011,555.38
6/2/2011,555.38
6/3/2011,554.55
6/6/2011,548.78
6/7/2011,548.56
6/8/2011,541.7
6/9/2011,550.75
6/10/2011,541.28
6/13/2011,543.33
6/14/2011,552.24
6/15/2011,546.28
6/16/2011,547.97
6/17/2011,548.57
6/20/2011,550.28
6/21/2011,550.5
6/22/2011,553.63
6/23/2011,554.69
6/24/2011,557.29
6/27/2011,557.29
6/28/2011,557.24
6/29/2011,555.01
6/30/2011,548.4
7/1/2011,530.96
7/4/2011,530.96
7/5/2011,529.32
7/6/2011,530.11
7/7/2011,516.22
7/8/2011,525.82
7/11/2011,549.22
7/12/2011,549.06
7/13/2011,549.5
7/14/2011,548.62
7/15/2011,552.62
7/18/2011,548.81
7/19/2011,559.07
7/20/2011,559.07
7/21/2011,555.44
7/22/2011,556
7/25/2011,557.27
7/26/2011,558.11
7/27/2011,557.22
7/28/2011,555.88
7/29/2011,548.43
8/1/2011,540.81
8/2/2011,512.79
8/3/2011,518.69
8/4/2011,481.35
8/5/2011,480.67
8/8/2011,442.89
8/9/2011,442.89
8/10/2011,442.89
8/11/2011,442.89
8/12/2011,442.89
8/15/2011,442.89
8/16/2011,442.89
8/17/2011,442.89
8/18/2011,444
8/19/2011,441.25
8/22/2011,441.07
8/23/2011,468.59
8/24/2011,468.59
8/25/2011,468.59
8/26/2011,468.59
8/29/2011,468.5
8/30/2011,469.06
8/31/2011,467
9/1/2011,472.18
9/2/2011,476.76
9/5/2011,476.76
9/6/2011,476.81
9/7/2011,476.81
9/8/2011,476.81
9/9/2011,476.81
9/12/2011,476.81
9/13/2011,476.81
9/14/2011,476.81
9/15/2011,476.71
9/16/2011,473.8
9/19/2011,486.12
9/20/2011,486.75
9/21/2011,499.75
9/22/2011,492.4
9/23/2011,497.72
9/26/2011,518.33
9/27/2011,523.82
9/28/2011,519.16
9/29/2011,522.69
9/30/2011,515.95
10/3/2011,485.3
10/4/2011,508.3
10/5/2011,518.78
10/6/2011,524.59
10/7/2011,524.59
10/10/2011,524.43
10/11/2011,524.69
10/12/2011,522.91
10/13/2011,523.06
10/14/2011,506.38
10/17/2011,529.27
10/18/2011,529.27
10/19/2011,529.27
10/20/2011,529.27
10/21/2011,529.21
10/24/2011,527.15
10/25/2011,540.38
10/26/2011,535.46
10/27/2011,500.34
10/28/2011,501.74
10/31/2011,512.88
11/1/2011,519.13
11/2/2011,519.13
11/3/2011,519.13
11/4/2011,519.13
11/7/2011,519.13
11/8/2011,519.19
11/9/2011,528.17
11/10/2011,528.17
11/11/2011,528.17
11/14/2011,528.17
11/15/2011,528.17
11/16/2011,528.17
11/17/2011,528.64
11/18/2011,528.11
11/21/2011,507.31
11/22/2011,500.51
11/23/2011,481.04
11/25/2011,475.7
11/28/2011,506.1
11/29/2011,507.31
11/30/2011,517.76
12/1/2011,518.18
12/2/2011,518.28
12/5/2011,514.34
12/6/2011,514.39
12/7/2011,506.21
12/8/2011,534.11
12/9/2011,534.11
12/12/2011,534.11
12/13/2011,534.11
12/14/2011,534.59
12/15/2011,535.87
12/16/2011,535.92
12/19/2011,533.24
12/20/2011,551.27
12/21/2011,551.38
12/22/2011,546.69
12/23/2011,538.05
12/27/2011,537.94
12/28/2011,553.11
12/29/2011,553.11
12/30/2011,553.11
1/3/2012,553
1/4/2012,552.78
1/5/2012,552.78
1/6/2012,552.34
1/9/2012,551.46
1/10/2012,541.64
1/11/2012,539.69
1/12/2012,536.51
1/13/2012,542.73
1/16/2012,542.73
1/17/2012,542.68
1/18/2012,540.13
1/19/2012,535.48
1/20/2012,535.11
1/23/2012,534.84
1/24/2012,535.21
1/25/2012,531.89
1/26/2012,536.63
1/27/2012,538.56
1/30/2012,539.26
1/31/2012,539.37
2/1/2012,542.17
2/2/2012,542.17
2/3/2012,536.64
2/6/2012,536.75
2/7/2012,534.66
2/8/2012,532.68
2/9/2012,531.56
2/10/2012,539.32
2/13/2012,537.59
2/14/2012,538.08
2/15/2012,539.1
2/16/2012,536.78
2/17/2012,534.15
2/20/2012,534.15
2/21/2012,534.1
2/22/2012,535.54
2/23/2012,533.18
2/24/2012,532.86
2/27/2012,529.45
2/28/2012,525.96
2/29/2012,533.22
3/1/2012,530.98
3/2/2012,534.11
3/5/2012,536.19
3/6/2012,535.98
3/7/2012,540.96
3/8/2012,547.02
3/9/2012,547.02
3/12/2012,547.02
3/13/2012,547.02
3/14/2012,547.95
3/15/2012,542.97
3/16/2012,540.85
3/19/2012,536.25
3/20/2012,539.68
3/21/2012,540.55
3/22/2012,542.28
3/23/2012,542.55
3/26/2012,543.42
3/27/2012,546.51
3/28/2012,548.65
3/29/2012,549.52
3/30/2012,549.52
4/2/2012,549.52
4/3/2012,549.52
4/4/2012,549.52
4/5/2012,549.52
4/6/2012,549.52
4/9/2012,547.87
4/10/2012,536.15
4/11/2012,541.67
4/12/2012,556.3
4/13/2012,551.46
4/16/2012,550.69
4/17/2012,567.04
4/18/2012,567.04
4/19/2012,567.04
4/20/2012,567.04
4/23/2012,567.04
4/24/2012,567.04
4/25/2012,567.04
4/26/2012,565.34
4/27/2012,564.38
4/30/2012,569.06
5/1/2012,566.5
5/2/2012,568.37
5/3/2012,572.58
5/4/2012,570.69
5/7/2012,571.6
5/8/2012,569.6
5/9/2012,565.78
5/10/2012,571.33
5/11/2012,567.62
5/14/2012,554.11
5/15/2012,549.23
5/16/2012,544.45
5/17/2012,527.19
5/18/2012,518.86
5/21/2012,537.96
5/22/2012,537.63
5/23/2012,538.01
5/24/2012,539.57
5/25/2012,539.57
5/28/2012,539.57
5/29/2012,539.52
5/30/2012,543.56
5/31/2012,543.56
6/1/2012,543.07
6/4/2012,542.8
6/5/2012,547.91
6/6/2012,555.25
6/7/2012,555.25
6/8/2012,555.19
6/11/2012,556.86
6/12/2012,556.86
6/13/2012,556.86
6/14/2012,556.86
6/15/2012,556.86
6/18/2012,556.86
6/19/2012,556.8
6/20/2012,556.75
6/21/2012,565.65
6/22/2012,566.62
6/25/2012,564.24
6/26/2012,566.49
6/27/2012,567.68
6/28/2012,567.68
6/29/2012,567.8
7/2/2012,567.8
7/3/2012,565.7
7/4/2012,565.7
7/5/2012,567.84
7/6/2012,568.87
7/9/2012,568.87
7/10/2012,568.87
7/11/2012,569.09
7/12/2012,567.27
7/13/2012,577.48
7/16/2012,577.48
7/17/2012,577.48
7/18/2012,577.48
7/19/2012,577.48
7/20/2012,577.48
7/23/2012,577.48
7/24/2012,577.02
7/25/2012,577.66
7/26/2012,579.91
7/27/2012,579.85
7/30/2012,580.2
7/31/2012,581.24
8/1/2012,582
8/2/2012,584.15
8/3/2012,584.8
8/6/2012,584.68
8/7/2012,583.39
8/8/2012,582.93
8/9/2012,581.88
8/10/2012,581.12
8/13/2012,581
8/14/2012,581.35
8/15/2012,580.42
8/16/2012,578.56
8/17/2012,577.64
8/20/2012,577.75
8/21/2012,578.16
8/22/2012,578.27
8/23/2012,580.18
8/24/2012,582.39
8/27/2012,582.1
8/28/2012,581.92
8/29/2012,581.69
8/30/2012,577.27
8/31/2012,580.73
9/3/2012,580.73
9/4/2012,582.01
9/5/2012,581.78
9/6/2012,586.14
9/7/2012,584.85
9/10/2012,588.59
9/11/2012,587.89
9/12/2012,585.12
9/13/2012,577.34
9/14/2012,573.65
9/17/2012,575.71
9/18/2012,576
9/19/2012,576
9/20/2012,575.77
9/21/2012,576.12
9/24/2012,576.23
9/25/2012,575.83
9/26/2012,574.1
9/27/2012,579.84
9/28/2012,578.1
10/1/2012,579.2
10/2/2012,580.13
10/3/2012,580.53
10/4/2012,580.53
10/5/2012,580.53
10/8/2012,581.87
10/9/2012,583.03
10/10/2012,582.74
10/11/2012,583.21
10/12/2012,581.28
10/15/2012,587.38
10/16/2012,587.38
10/17/2012,586.68
10/18/2012,587.5
10/19/2012,589.73
10/22/2012,589.73
10/23/2012,589.56
10/24/2012,589.44
10/25/2012,590.74
10/26/2012,590.68
10/29/2012,590.68
10/30/2012,590.68
10/31/2012,590.56
11/1/2012,594.1
11/2/2012,593.15
11/5/2012,594.04
11/6/2012,594.04
11/7/2012,596.18
11/8/2012,593.14
11/9/2012,593.49
11/12/2012,594.09
11/13/2012,592.25
11/14/2012,584.31
11/15/2012,583.67
11/16/2012,588.86
11/19/2012,596.75
11/20/2012,596.75
11/21/2012,596.75
11/22/2012,596.75
11/23/2012,594.01
11/26/2012,595.08
11/27/2012,598.35
11/28/2012,596.91
11/29/2012,594.71
11/30/2012,596.19
12/3/2012,598.16
12/4/2012,598.64
12/5/2012,598.28
12/6/2012,596.9
12/7/2012,595.29
12/10/2012,592.55
12/11/2012,584.97
12/12/2012,588.71
12/13/2012,595.01
12/14/2012,595.67
12/17/2012,595.67
12/18/2012,595.73
12/19/2012,598.59
12/20/2012,595.83
12/21/2012,606.02
12/24/2012,606.02
12/25/2012,606.02
12/26/2012,606.02
12/27/2012,605.9
12/28/2012,602.51
12/31/2012,609.5
1/2/2013,609.37
1/3/2013,610.65
1/4/2013,609.13
1/7/2013,610.16
1/8/2013,611.44
1/9/2013,610.1
1/10/2013,601.8
1/11/2013,601.8
1/14/2013,602.82
1/15/2013,602.58
1/16/2013,602.22
1/17/2013,598.49
1/18/2013,596.09
1/21/2013,596.09
1/22/2013,586.67
1/23/2013,585.91
1/24/2013,584.56
1/25/2013,581.17
1/28/2013,579.95
1/29/2013,572.99
1/30/2013,580.21
1/31/2013,580.91
2/1/2013,576.38
2/4/2013,588.37
2/5/2013,588.37
2/6/2013,588.37
2/7/2013,588.37
2/8/2013,588.43
2/11/2013,588.31
2/12/2013,587.19
2/13/2013,586.37
2/14/2013,585.31
2/15/2013,586.72
2/18/2013,586.72
2/19/2013,577.74
2/20/2013,592.36
2/21/2013,591.35
2/22/2013,597.27
2/25/2013,597.21
2/26/2013,599.53
2/27/2013,609.79
2/28/2013,609.79
3/1/2013,609.79
3/4/2013,609.79
3/5/2013,609.79
3/6/2013,609.36
3/7/2013,607.47
3/8/2013,601.7
3/11/2013,596.4
3/12/2013,599.51
3/13/2013,596.81
3/14/2013,591.8
3/15/2013,593.81
3/18/2013,600.1
3/19/2013,600.88
3/20/2013,602.32
3/21/2013,600.1
3/22/2013,605.56
3/25/2013,605.56
3/26/2013,605.43
3/27/2013,605.5
3/28/2013,604.34
3/29/2013,604.34
4/1/2013,607.79
4/2/2013,604.93
4/3/2013,615.88
4/4/2013,617.18
4/5/2013,614.95
4/8/2013,620.92
4/9/2013,620.92
4/10/2013,620.86
4/11/2013,619.12
4/12/2013,623.7
4/15/2013,643.41
4/16/2013,649.07
4/17/2013,643.94
4/18/2013,636.99
4/19/2013,648.58
4/22/2013,650.33
4/23/2013,650.33
4/24/2013,650.33
4/25/2013,648.84
4/26/2013,651.82
4/29/2013,651.82
4/30/2013,651.89
5/1/2013,654.04
5/2/2013,654.04
5/3/2013,653.91
5/6/2013,652.14
5/7/2013,646.99
5/8/2013,640.2
5/9/2013,643.59
5/10/2013,639.41
5/13/2013,638.38
5/14/2013,624.08
5/15/2013,618.97
5/16/2013,623.98
5/17/2013,611.87
5/20/2013,610.59
5/21/2013,609.8
5/22/2013,619.37
5/23/2013,620.48
5/24/2013,620.79
5/27/2013,620.79
5/28/2013,620.79
5/29/2013,620.79
5/30/2013,620.79
5/31/2013,621.54
6/3/2013,624.65
6/4/2013,622.71
6/5/2013,604.65
6/6/2013,615.6
6/7/2013,622.49
6/10/2013,622.49
6/11/2013,622.49
6/12/2013,622.49
6/13/2013,622.49
6/14/2013,622.49
6/17/2013,622.49
6/18/2013,622.49
6/19/2013,622.49
6/20/2013,623.86
6/21/2013,624.05
6/24/2013,616.18
6/25/2013,628.39
6/26/2013,634.48
6/27/2013,636.89
6/28/2013,638.04
7/1/2013,636.76
7/2/2013,636.57
7/3/2013,635.23
7/4/2013,635.23
7/5/2013,621.77
7/8/2013,615.11
7/9/2013,607.06
7/10/2013,604.69
7/11/2013,587.82
7/12/2013,587.64
7/15/2013,582.12
7/16/2013,586.95
7/17/2013,585.66
7/18/2013,582.44
7/19/2013,575.68
7/22/2013,575.1
7/23/2013,576.66
7/24/2013,580.87
7/25/2013,580.87
7/26/2013,580
7/29/2013,583.82
7/30/2013,583.82
7/31/2013,583.82
8/1/2013,583.77
8/2/2013,582.77
8/5/2013,583.53
8/6/2013,586.1
8/7/2013,587.04
8/8/2013,587.04
8/9/2013,587.04
8/12/2013,587.04
8/13/2013,587.04
8/14/2013,586.92
8/15/2013,580.64
8/16/2013,577.56
8/19/2013,573.06
8/20/2013,577.07
8/21/2013,570.26
8/22/2013,583.37
8/23/2013,584.72
8/26/2013,583.14
8/27/2013,572.76
8/28/2013,575.62
8/29/2013,577.46
8/30/2013,575.67
9/2/2013,575.67
9/3/2013,581.31
9/4/2013,583.87
9/5/2013,583.93
9/6/2013,583.81
9/9/2013,578.62
9/10/2013,568.49
9/11/2013,563.72
9/12/2013,566.59
9/13/2013,564.33
9/16/2013,557.55
9/17/2013,552.42
9/18/2013,538.45
9/19/2013,538.72
9/20/2013,549.06
9/23/2013,551.59
9/24/2013,552.08
9/25/2013,550.65
9/26/2013,553.29
9/27/2013,553.29
9/30/2013,553.07
10/1/2013,555.94
10/2/2013,555.94
10/3/2013,555.94
10/4/2013,555.94
10/7/2013,555.61
10/8/2013,552.56
10/9/2013,551.45
10/10/2013,572.35
10/11/2013,572.35
10/14/2013,572.35
10/15/2013,572.35
10/16/2013,572.35
10/17/2013,572.35
10/18/2013,571.61
10/21/2013,571.26
10/22/2013,568.69
10/23/2013,570.51
10/24/2013,569.94
10/25/2013,568.86
10/28/2013,567.72
10/29/2013,565.79
10/30/2013,567.66
10/31/2013,568.45
11/1/2013,568.23
11/4/2013,567.54
11/5/2013,568.05
11/6/2013,567.54
11/7/2013,569.7
11/8/2013,577.39
11/11/2013,577.39
11/12/2013,577.39
11/13/2013,577.33
11/14/2013,576.81
11/15/2013,576.29
11/18/2013,577.33
11/19/2013,577.62
11/20/2013,578.08
11/21/2013,577.27
11/22/2013,576.64
11/25/2013,576.35
11/26/2013,576.41
11/27/2013,576.18
11/28/2013,576.18
11/29/2013,576.41
12/2/2013,577.27
12/3/2013,575.77
12/4/2013,576.06
12/5/2013,574.68
12/6/2013,582.15
12/9/2013,582.15
12/10/2013,582.15
12/11/2013,582.03
